ticker,market_cap,price,pe_ratio,pb_ratio,ev_ebitda,ev_ebit,p_fcf,roe,roa,roic,gross_margin,gross_margin_stability,debt_to_equity,revenue_cagr,eps_cagr,fcf_cagr,revenue_ttm,ebit_ttm,fcf_ttm,equity_ttm
PWR,111065513984,740.14,101.38904,12.279591,44.044,70.94023404221812,68.52444323353176,0.1150536307502733,0.0412557501632473,0.0874297604288062,0.1501097782044521,-0.0041954071716426,0.7181444598377155,0.1859531097667603,0.2699606847284017,0.3212701660051393,28479697000.0,1650950000.0,1620816000.0,8938249000.0
QCOM,233882599424,221.9,23.860214,8.6147995,18.413,17.96005056321753,18.24357249797192,0.2612939734037536,0.1105039586781804,0.3452251041086008,0.5542859723602204,-0.0107994003203504,0.6984344053569744,0.0006330832838727,-0.2390448036479093,0.2333064900651127,44284000000.0,13327000000.0,12820000000.0,21206000000.0
DGX,21428615168,193.58,21.390055,2.9171188,12.499,17.443645472100314,15.767928747608536,0.1383542538354253,0.0611402157164869,0.0944919385076865,0.3321250566379701,-0.0086846371357954,0.9184100418410042,0.0374356807794651,0.0316124557828618,0.0112876350212722,11035000000.0,1595000000.0,1359000000.0,7170000000.0
Q,36768337920,175.64,56.475887,5.1205506,28.103,39.65076764167478,37.21491692307692,0.0975334742776603,0.049182658137882,0.0794876065445282,0.4617164493058477,-0.0123464437597153,0.5675828047921071,-7.010656220396427e-05,-0.0366405144899966,0.0128041585582996,4754000000.0,1027000000.0,988000000.0,7095000000.0
RL,24456456192,410.92,27.17725,8.691569,16.708,20.619252030197256,34.694930049652434,0.3312099669177166,0.1215970023903352,0.2519418556487522,0.6986505638055333,-0.0225612646367878,1.0591257830646863,0.0798855517050549,0.2585343868221332,0.5386819070800346,8114500000.0,1231900000.0,704900000.0,2841400000.0
RJF,30528428032,156.65,14.792256,2.4262745,,,13.592354422083703,0.1707590178357194,0.0241981185537798,,,,0.3375189954410941,0.0845336391548927,0.138484880401557,,13842000000.0,,2246000000.0,12503000000.0
RTX,244867448832,181.83,34.11445,3.6944554,18.262,26.37570364269493,32.8769399613319,0.1031803203310598,0.0393502417012023,0.0857897981832381,0.2007719828899698,-0.0127835057860944,0.6055023373438577,0.0972310107198741,0.1232365081026511,0.1924114973812372,88603000000.0,10568000000.0,7448000000.0,65245000000.0
O,56490401792,60.58,49.65574,1.4429995,16.912,39.12114244176535,,0.026841405376116,0.0145419479404885,0.0261403424761241,0.925418006159624,-0.0042681054577255,0.744087653001703,0.1980234435312218,-0.0625117372361481,,5749377000.0,2261626000.0,,39438695000.0
REG,14461289472,77.36,26.584192,2.1183493,18.769,26.385314603689825,,0.0763672217162862,0.0405698422224945,0.0486354378734857,0.7057277518725169,-0.0073647772838078,0.7728692653278103,0.0827036006796015,-9.419629852402966e-05,,1553524000.0,747407000.0,,6906890000.0
REGN,64213905408,612.5,14.946316,1.9865401,12.838,10.667865620627548,17.054580210347392,0.1441249772050331,0.1110711142122405,0.1350914419657186,0.8535372902272205,-0.0074980128824552,0.0865696854134607,0.0562035885799758,0.02765976893685,0.0347963587011084,14342900000.0,5274500000.0,3765200000.0,31256900000.0
RF,24534661120,28.75,11.929461,1.4083472,,,11.406165095304509,0.1132174552328939,0.0135756293525759,,,,0.2564721945071679,0.0165201840386388,0.0029154683917926,-0.0856648008970932,7526000000.0,,2151000000.0,19043000000.0
RSG,62874234880,204.36,29.319944,5.2540107,14.792,24.25638787878788,26.09972390203404,0.1787266042780748,0.0622417505674212,0.0973896801307494,0.4195648243023326,-0.0125940747659698,1.153576203208556,0.0708492983365007,0.1345907614001438,0.1153958553577667,16591000000.0,3168000000.0,2409000000.0,11968000000.0
RMD,27335874560,188.45,18.172613,4.2103267,12.512,15.715672863599137,16.55770361962172,0.23471114180144,0.1713550281605076,0.2376093602000063,0.5936214313626009,-0.0156132268900325,0.1427334325425584,0.1287918773821492,0.2878156389061399,1.0377475102618,5146327000.0,1687394000.0,1650946000.0,5967859000.0
RVTY,11048880128,99.04,47.615387,1.5392027,15.83,37.55940764907258,21.689520108517485,0.0332674515472335,0.019821897863246,0.0292705885787289,0.5477370677204294,-0.023421122227391,0.4686949337688059,-0.0481548007276472,-0.2325767441894449,-0.0500139010155997,2856051000.0,360462000.0,509411000.0,7250360000.0
HOOD,95192391680,105.71,51.315536,10.223404,,42.932851896848135,60.09620686868687,0.2060175054704595,0.0493746230694601,0.1002278097546198,0.833445115135256,-0.1511135904623281,1.2719912472647703,0.4878747583673768,,,4473000000.0,2094000000.0,1584000000.0,9140000000.0
ROK,53197848576,478.08,49.74818,15.104259,28.889,53.012909450139794,39.17367347275405,0.2378215654077723,0.0774578839468758,0.1240553197716961,0.4814193239031407,-0.0405124611719356,0.9980842911877394,0.0243822064927081,-0.0127078570103312,0.2580709429016354,8342000000.0,1073000000.0,1358000000.0,3654000000.0
ROL,21381799936,44.41,40.74312,15.54972,25.964,30.61396489573452,32.89401409492924,0.3832474363703967,0.1677125115784855,0.2492266907463579,0.5275239627231757,-0.0059596799277292,0.7552857010843901,0.1173929088277419,0.1327178511223614,0.1429982750397593,3761050000.0,729484000.0,650021000.0,1374321000.0
ROP,32807223296,325.09,20.330832,1.7690047,13.425,18.96790193799478,13.469873253407783,0.0772728415863994,0.0444312693408913,0.0617372655823373,0.6924391015501423,-0.0030541581085477,0.4702512385886376,0.1373170674363193,-0.3063672450913383,0.5419864981219746,7902500000.0,2261100000.0,2435600000.0,19881500000.0
ROST,76015493120,236.97,33.05021,12.065682,22.328,26.598967616043755,34.433419846277054,0.3466769714080598,0.1379561568248276,0.3343347764543658,0.2770614559404892,-0.0111955349619968,0.842405820950593,0.0676177401098683,0.1470326574793943,0.2871174025271337,22750559000.0,2880099000.0,2207608000.0,6187443000.0
RCL,82968797184,309.36,18.863415,8.457542,15.136,19.47191065051258,67.1268585631068,0.4252266613529939,0.1025493164179821,0.1356402214612602,0.4935318389650942,-0.1112787008091325,2.195377104712564,0.2659259431555814,,,17934000000.0,5365000000.0,1236000000.0,10037000000.0
SPGI,120587444224,407.39,25.767868,3.8683367,17.491,21.140533762358,22.10180429325513,0.1436373566357182,0.0730555555555555,0.1197760916115817,0.7024647887323944,-0.0185416586079481,0.4363414399074758,0.1110761300338631,0.1285252126049276,0.2947016339666841,15336000000.0,6514000000.0,5456000000.0,31127000000.0
CRM,122948272128,150.12,17.395132,3.5913017,11.916,17.23217195379612,8.536888774336898,0.1260863684014744,0.0663995369752014,0.1021065066457943,0.7767609873570138,-0.0196327342144206,0.2904196679178925,0.0982000611383049,2.3365049178663173,0.3164236393248525,41525000000.0,8917000000.0,14402000000.0,59142000000.0
SNDK,336716136448,2273.73,77.52233,24.425598,59.16,,,-0.1780598958333333,-0.1263765883711975,-0.1144154648665234,0.3007477906186268,-0.1159353738465813,0.2215711805555555,,,,7355000000.0,-1416000000.0,-120000000.0,9216000000.0
SBAC,19896360960,187.59,19.767124,-4.187277,19.223,20.44123252608644,18.65559593027344,,0.0910264283095343,0.1331095212518955,0.7545513738397998,-0.0170118441863782,,0.0224875662570063,0.3242537402616132,-0.001479580213212,2815139000.0,1718805000.0,1066509000.0,-4853519000.0
SLB,71688019968,47.95,21.123348,2.7385914,10.791,16.712933550010312,15.77988553114682,0.1292274694549772,0.0614930378362615,0.1103664755538909,0.1822280721406967,-0.0113191185729404,0.4456700754529089,0.0832601710659677,-0.0056102162243315,0.3134376258127995,35708000000.0,4849000000.0,4543000000.0,26109000000.0
STX,247528865792,1094.04,104.19429,224.18852,70.674,135.41302745474374,302.6025254180929,,0.1830985915492957,0.396839222130923,0.3517643179070023,-0.07356302066372,,-0.0794356906329795,-0.3344754214338858,-0.1377480012465475,9097000000.0,1834000000.0,818000000.0,-453000000.0
SRE,59892674560,91.62,31.163265,1.8928579,18.868,39.25178753942984,,0.058107167710508,0.0165677591587149,0.0320360027625138,0.4661363304627062,-0.0515169503386092,1.107768710065161,-0.0173120840458006,-0.0599125967910684,,13702000000.0,2701000000.0,-6047000000.0,31614000000.0
NOW,95921963008,93.01,55.3631,8.178861,32.261,40.79288893870403,21.160812487977054,0.1348349274915149,0.0671326522774406,0.1550004295163645,0.7753426720891701,-0.0068391939435142,0.1853594569577291,0.2237651786474261,0.7345580184539504,0.2777385491478457,13278000000.0,2284000000.0,4533000000.0,12964000000.0
SHW,78158823424,316.9,30.500479,17.536385,20.207,24.21412132940681,29.44944364129616,0.5585759954765892,0.0991633753769057,0.1733344871550794,0.4884768582736284,-0.0309570716946681,2.81464889198182,0.0210073798833638,0.0994530460003968,0.2766881733351689,23574300000.0,3803200000.0,2654000000.0,4598300000.0
SPG,81532231680,214.57,14.921419,14.441379,20.254,15.615903820436367,25.4612779881363,0.8885126495026754,0.1139624413510892,0.1500080936892487,0.818993307413538,-0.0058210723424071,5.603919383564747,0.0634817964117913,0.2953110930406577,0.0090753966884102,6364505000.0,6374743000.0,3202205000.0,5208268000.0
SWKS,11457927168,76.18,31.741665,1.9871662,12.348,20.270361054532323,10.649620938748956,0.0828715846519949,0.0602627257799671,0.0754456879753056,0.4115833516846509,-0.0300399265241554,0.2089767417623456,-0.093448256849675,-0.2666692533621162,0.0555190924069803,4086900000.0,553800000.0,1075900000.0,5757100000.0
SJM,11433114624,107.19,,2.0623379,9.608,58.04364767879548,9.888526746237677,-0.0250189400772033,-0.0085514877245767,0.0200292662753892,0.3352705255830912,-0.0305788653690652,1.278725783758433,0.0199866543809879,,0.1726577275045575,9050900000.0,318800000.0,1156200000.0,5543800000.0
SW,23805423616,45.39,63.041664,1.3164916,7.836,20.77786275931073,19.837853013333334,0.0381404485185791,0.0154793276789866,0.0455399256600871,0.1938163507489015,-0.0298715646724588,0.7515141594368964,0.3215380139788915,-0.300143338119732,0.3361988295555136,31179000000.0,1799000000.0,1200000000.0,18327000000.0
SNA,20239009792,390.7,20.15996,3.3964758,14.112,14.2898210271206,20.124301274734016,0.1714319430864156,0.1208825172663837,0.1956093727675382,0.517290199957332,-0.0063110105652149,0.2177922384436427,0.0211367366841557,0.0449198861342763,0.193879027315694,5156100000.0,1386400000.0,1005700000.0,5931800000.0
SOLV,12738732032,73.56,9.003672,2.5688841,15.541,8.479481537864078,,0.3081188118811881,0.1088568630194487,0.1767568154664928,0.5346546546546547,-0.0192998995528937,0.997029702970297,0.0079319970226654,0.0450677748239871,,8325000000.0,2060000000.0,-10000000.0,5050000000.0
SO,105323741184,93.43,23.89514,2.8372304,13.106,22.23354946509652,,0.1205297645490893,0.0278769586437194,0.0600010142735956,0.4846885256995906,-0.0619165446635542,2.0567247889826743,0.0031097339006953,0.0633824512655873,,29553000000.0,8237000000.0,-2935000000.0,36016000000.0
LUV,23739740160,48.57,32.38,3.4530072,12.114,39.656417704142015,,0.0552562335546923,0.0151749767729947,0.0497660982201099,0.1744289634037701,-0.0176762802545778,0.7494048364866558,0.0562512818020366,-0.0316419968002593,,28063000000.0,676000000.0,-831000000.0,7981000000.0
SWK,13417369600,86.31,35.372948,1.4945455,11.995,21.462395478484265,19.504825701410088,0.0443862787975172,0.0189185499701087,0.0499629687299019,0.3032504097710569,-0.027751050352027,0.6622931990369536,-0.0370972141755649,-0.2681314932067603,,15130400000.0,934200000.0,687900000.0,9054600000.0
SBUX,114140954624,100.15,76.450386,-13.480953,25.366,44.87247169546543,46.740767659295656,,0.057976808027558,0.1575289471791619,0.227711083142393,-0.0205924683733036,,0.0485979550549826,-0.167980082334351,-0.015093651776169,37184400000.0,3049900000.0,2442000000.0,-8096600000.0
STT,48077205504,173.71,17.635532,1.9964831,,,4.43393945439454,0.1057792464351136,0.008045414933055,,,,1.0403361948205885,0.0482215024418268,0.0934518266048001,-0.0113280784727883,13965000000.0,,10843000000.0,27841000000.0
STLD,36194525184,250.98,26.87152,4.0612307,17.19,25.46831464849323,72.17123757300467,0.1323624997236854,0.0722052914229057,0.0995914301340641,0.1316079740188762,-0.0633538464765345,0.4701437349380642,-0.06533213396467,-0.2744594336083199,-0.4792584117948618,18176581000.0,1563014000.0,501509000.0,8957182000.0
STE,19530518528,200.4,25.239294,2.7283123,13.28,19.152201010830325,20.084860682846564,0.1089008296675761,0.0728588458816078,0.0991167678231723,0.4424771306794252,-0.0046966800847749,0.2905506988139651,0.0937784293424277,0.9496791015468368,0.3502805582234483,5935900000.0,1108000000.0,972400000.0,7183600000.0
SYK,116806197248,304.69,35.224277,5.083165,18.658,25.205075533684827,27.27205165724959,0.1447814451382694,0.0678454978680712,0.1180573713085093,0.6396321070234113,-0.0056194910549742,0.7073595004460304,0.1083048009361455,0.1083188185520127,0.2813175271698322,25116000000.0,5121000000.0,4283000000.0,22420000000.0
SMCI,22938116096,35.46,18.663158,2.814956,18.479,22.943637263082888,14.969631534089055,0.1664400344478856,0.074819653471869,0.1699442072444466,0.110591541742001,-0.029164184988057,0.7583425596899119,0.6170781210288652,0.4671208298210745,,21972042000.0,1271489000.0,1532310000.0,6301693000.0
SYF,25466591232,75.71,7.8374743,1.6725209,,,,0.2118573303113443,0.0298249296779881,,,,0.9055230824287248,0.0866934224036191,0.1469846878578957,,14981000000.0,,,16766000000.0
SNPS,88957460480,464.58,106.31121,2.9181976,57.37,52.8917098383528,65.93573489757284,0.0470290425571497,0.0276253994834696,0.0365816438682314,0.7698457566565516,-0.0170167006263264,0.5045756432189353,0.1518674545518492,0.0852633439129839,-0.0552208172207221,7054178000.0,1839871000.0,1349154000.0,28327602000.0
SYY,37288681472,77.98,21.661112,16.358297,11.125,16.651370764590165,23.247307650872816,0.9989071038251366,0.068275192350788,0.1579689241460696,0.1839621482118717,-0.0024738238393205,7.920218579234973,0.0583698271498915,0.1221088000781167,0.1147186524509218,81370000000.0,3050000000.0,1604000000.0,1830000000.0
TMUS,194861776896,180.06,19.114649,3.4990284,9.251,17.362270445638327,12.63121649679134,0.1856662669121497,0.0501375224072579,0.081100390051969,0.6288713494660794,-0.0417248640067783,2.065250071786903,0.0353409308561782,0.6772572643466521,,88309000000.0,18055000000.0,15427000000.0,59203000000.0
TROW,23138650112,107.99,11.58691,2.1530824,7.159,8.463005770565916,15.642678550567874,0.1921805508236572,0.1455256662343639,0.246830787857386,0.5127002788866408,-0.0223013151237017,0.0411782580270899,0.0407704351692572,0.1130954039103355,-0.1133052215137521,7314800000.0,2477400000.0,1479200000.0,10860100000.0
TTWO,44480163840,239.57,,12.68573,57.64,,96.38172013001083,-0.0849354866273605,-0.0317802029158496,-0.0058563681784024,0.5723363980530016,-0.0787980819040814,0.8426044603947705,0.0755515963947339,,,6656400000.0,-36500000.0,461500000.0,3510900000.0
TPR,30145071104,149.2,45.487804,44.23362,16.748,109.45164778772802,27.55742856202578,0.213569596642574,0.0278398298001671,0.0651312551271534,0.7544039824839175,-0.0262003903058875,4.545581720680811,0.0160088366976911,-0.3628355598173916,0.1294180931844117,7010700000.0,301500000.0,1093900000.0,857800000.0
TRGP,56775462912,264.51,27.018387,18.507557,14.555,22.74187223766172,97.2016142989214,0.6268131295022654,0.0762538463978682,0.1291614684828484,0.2939342153943729,-0.0663551189297195,5.7113986766191855,-0.0664546827331106,0.305340079013638,-0.1766534731259735,17028300000.0,3339200000.0,584100000.0,3067900000.0
TGT,58922209280,129.73,17.114775,3.5938277,8.948,14.324677059094398,20.783848070546732,0.2291988864831426,0.0622793746848209,0.1329634772499758,0.2793376598587517,-0.0168403088839211,1.2551809464893289,-0.0134373288069244,0.1078044887211142,,104780000000.0,5212000000.0,2835000000.0,16165000000.0
TEL,62083321856,212.69,21.747444,4.6951437,14.158,20.41521428832673,19.38286664252264,0.1463647199046484,0.0734420477652406,0.151136443148688,0.3521608156644653,-0.0175894922970057,0.4624553039332538,0.0196943477791231,-0.0622507975681879,0.2351015661816338,17262000000.0,3281000000.0,3203000000.0,12585000000.0
TDY,28568862720,616.65,31.206985,2.708823,19.843,26.448109078935968,26.600430837988828,0.0851063829787234,0.0585399043525478,0.0712095816801524,0.4275762828269614,-0.0026690817482458,0.2512959035181997,0.038598918476242,0.0453050426142234,0.3966766968887352,6115400000.0,1154100000.0,1074000000.0,10513900000.0
TER,71539769344,457.0,84.786644,22.755564,61.454,108.12894947175153,158.83396167901847,0.1981745877316729,0.1324331036507084,0.1872311685887033,0.582235431457569,-0.0072604397975874,0.1013104881978086,0.0036819890329642,-0.0631450812985902,0.0279353160835209,3190024000.0,660106000.0,450406000.0,2795752000.0
TSLA,1521255841792,405.05,371.60547,18.497969,134.585,265.8634247293448,244.57489417877807,0.0461911197146231,0.0275314572660116,0.0552212389380531,0.1802651143661615,-0.0377953056153513,0.1792006038691454,0.051943257367141,-0.3318021688674605,-0.062633415093298,94827000000.0,5616000000.0,6220000000.0,82137000000.0
TXN,302405648384,332.28,56.8,18.022455,35.932,49.792519287382056,116.17581574490973,0.3073188717507528,0.1446002602284227,0.1823099350457632,0.5702409229725144,-0.0534735181907691,0.8632704479813188,-0.0406775649113262,-0.1664423794170723,-0.2397131508052896,17682000000.0,6253000000.0,2603000000.0,16273000000.0
TPL,24907356160,361.11,49.534977,16.008066,35.752,40.38789508018572,775.0849901976038,0.3299566044991216,0.2965456317402195,0.3628616156232593,0.8545947706686378,-0.0408264334415262,0.0110870672359512,0.0614558171674997,0.0278371344946841,-0.577562159616098,798190000.0,611019000.0,32135000.0,1458907000.0
TXT,15117907968,86.94,16.591604,1.8889323,10.584,14.11235775138559,16.273313205597418,0.1169523809523809,0.0508025814992553,0.1025668174342105,0.182106899114805,-0.0147000164635723,0.4924444444444444,0.0476812939297579,0.0841105281607892,-0.0643051916774511,14799000000.0,1263000000.0,929000000.0,7875000000.0
TMO,172436078592,464.01,25.509071,3.2686892,18.809,24.34617530331156,27.40125196122676,0.1255266163611511,0.0607560062713538,0.083124306727755,0.4093408443117804,-0.0096513678099477,0.7374501469844776,-0.0026639607700198,0.0020754776521438,-0.0307429998157471,44557000000.0,8727000000.0,6293000000.0,53407000000.0
TJX,181359312896,164.17,31.93969,17.83681,21.501,25.764183324020077,36.88413929143787,0.5391560353287537,0.1536052786087734,0.3338111066536764,0.3096302921884317,-0.0150967993069728,1.3237487733071638,0.0653049312367179,0.1792091415558818,0.2323858745197178,60372000000.0,7373000000.0,4917000000.0,10190000000.0
TKO,37701570560,197.26,73.60448,4.380149,16.742,29.79518280887826,32.53579699889193,0.0522834038060342,0.0126100449921304,0.0917428510918431,0.5980797655660822,-0.1104664245709049,1.0871342793255492,0.6074013472470561,,0.3329135135722456,4735151000.0,809348000.0,1158772000.0,3737381000.0
TTD,8471352832,18.02,20.477274,3.4593973,10.552,12.707866741555112,10.819677213847998,0.178435681018004,0.0720442305004534,0.2057697788243863,0.7862547319254604,-0.0150155958629685,0.1756285544425173,0.2244193656887754,1.015038158641956,0.196709106272805,2896284000.0,589321000.0,782958000.0,2484391000.0
TSCO,15633842176,29.81,14.684729,6.086158,11.176,14.868825932319242,21.11286214379957,0.4246271151705754,0.1002486903081753,0.1391628230656636,0.3642418993089817,-0.0063435624071477,2.3022938504075285,0.030047957019021,0.019857118563237,0.0825932016908985,15524046000.0,1467389000.0,740489000.0,2581293000.0
TT,108668657664,491.59,37.583332,12.657774,26.511,28.73839730007938,38.65148769838165,0.3401948899664304,0.1362513830080249,0.269896509491733,0.3616094250512384,-0.0238090402673917,0.5379406005221932,0.100636107225388,0.2016860829862783,0.3236950233396067,21321900000.0,3905300000.0,2811500000.0,8579200000.0
TDG,72484331520,1295.9,40.484226,-7.884186,20.739,23.94771006522257,39.91427947136564,,0.090532105286132,0.1892558166058394,0.6014041444909977,-0.0126485301626564,,0.1760614496179557,0.3377548076206609,0.2987346807851789,8831000000.0,4201000000.0,1816000000.0,-9686000000.0
TRV,66049564672,310.61,9.269174,2.0645123,6.448,8.292977535579613,,0.1911594819723961,0.0437553928800066,0.1566811415888639,,,0.2817231105976774,0.0979010912931077,0.3258155699339016,,48828000000.0,8221000000.0,,32894000000.0
TRMB,11476079616,49.23,25.77487,2.023428,14.598,21.676568030147312,31.79850267664173,0.0726500119941057,0.0455326460481099,0.0661221505376344,0.6907423410364341,-0.050421178294121,0.2385456290051746,-0.0081357181772141,-0.0074629646974483,0.0122067117452562,3587300000.0,583800000.0,360900000.0,5836200000.0
TFC,60749070336,48.76,12.069306,1.0244772,,,10.585305860951385,0.0814094402429857,0.0096924779649996,,,,0.9864394299651782,0.005741435027416,-0.048183537065797,-0.1828255420845616,20319000000.0,,5739000000.0,65189000000.0
TYL,11324760064,275.27,38.020718,3.2837474,24.881,28.60781624687273,18.24367307933951,0.0852338602064552,0.0559688152386951,0.0937830484531968,0.4646406613101005,-0.0170064074986902,0.1735470209077536,0.080249519176704,0.2299114476269737,0.2328115170500477,2332340000.0,395313000.0,620750000.0,3702789000.0
TSN,19546701824,55.51,43.70866,1.0800451,10.049,22.35854061083744,16.607223299915038,0.0262095659386231,0.0129303289868514,0.037460873627657,0.0654286291581712,-0.0330381858349563,0.4882499308819463,0.0071987820111809,-0.4697317852013001,0.137353561634218,54441000000.0,1218000000.0,1177000000.0,18085000000.0
USB,91407695872,58.68,12.301887,1.5632577,,,,0.116116761001948,0.0109338552311347,,,,1.0493918058687282,0.0567573526022637,0.0778008864870685,,28540000000.0,,,65193000000.0
UBER,145402839040,71.43,17.724566,5.8770776,21.765,24.485872246153846,14.893254024377752,0.3717687955327096,0.1626646386848322,0.1539730134932533,0.3975431109060499,-0.0067667492975058,0.4467290410857586,0.177305807366942,,1.9253167244957807,52017000000.0,6240000000.0,9763000000.0,27041000000.0
UDR,13983260672,37.74,25.67347,3.81752,18.14,31.55275319918359,22.77604328719464,0.1148573406048177,0.0356133895874981,0.0511133648859418,0.2710520306695547,-0.0218575069514391,1.825878480578459,0.0411085950320722,0.6319306474930446,0.0167747025856224,1712317000.0,601169000.0,613946000.0,3288462000.0
ULTA,19992608768,465.06,17.424503,7.326664,11.683,14.25204434105344,18.720530031808572,0.4114496739910916,0.1647993354758351,0.2682504079456835,,,0.7783481858609264,0.0667637968011123,0.0221358486604004,-0.0299042591453086,12392820000.0,1548813000.0,1067951000.0,2803451000.0
UNP,154311999488,259.91,21.391771,7.946374,14.682,17.640286017374702,28.061829330423716,0.3865273190014621,0.1024132686734196,0.1654289027047558,0.4577723378212974,-0.0094673959358801,1.7773325391238426,-0.0049152423014988,0.0223911193630568,-0.0143103935737419,24510000000.0,10475000000.0,5499000000.0,18467000000.0
UAL,38519934976,118.68,10.615384,2.4429805,7.016,10.1085208697241,15.064503314822057,0.2194084543907865,0.0438598786102971,0.1070851495938181,0.2877941425427459,-0.0250890018983715,2.0308860096845964,0.0952913460103681,0.6599631084110487,0.2704417524155249,59070000000.0,5473000000.0,2557000000.0,15282000000.0
UPS,91154669568,107.24,17.35275,5.6108403,9.637,13.939943185429652,19.13004607932844,0.3433783200838109,0.0762347790395402,0.1660156691497559,0.1808010286371685,-0.0137907618847586,1.7618783508966538,-0.0404026018816335,-0.2079061596362501,-0.2008109449541734,88661000000.0,8181000000.0,4765000000.0,16227000000.0
URI,68452642816,1092.68,27.931496,7.6432037,18.323,20.551464793290577,103.40278370996978,0.278099910793934,0.0835063282662559,0.1324562636999048,0.3816386110938567,-0.0195312978204179,1.747323818019625,0.1140989591195884,0.0920060252592169,-0.0377459997022193,16099000000.0,4054000000.0,662000000.0,8968000000.0
UNH,369324163072,406.68,30.577442,3.7726119,19.728,22.645605734638217,22.975064576796267,0.1281054085644458,0.038942958385689,0.0997219409453602,0.1852616479767275,-0.0282652574196035,0.832950802252683,0.1135216144319346,-0.1451735279827088,-0.1176918367873717,447567000000.0,18699000000.0,16075000000.0,94110000000.0
UHS,8634905600,142.64,5.955741,1.1567407,5.166,6.4871632377737125,10.472264386635134,0.2046232217743443,0.0958806686908911,0.1363951962932579,0.9044615411991676,-0.0065994312718299,0.7100949284971313,0.0902565649982611,0.3621405696848752,0.4654120090227676,17364829000.0,2124398000.0,824550000.0,7275792000.0
VLO,72386273280,243.78,17.79416,3.0716698,8.824,22.80490616343724,14.390909200795228,0.0989673340358271,0.0404911360971235,0.0915156148340923,0.0437617677504544,-0.0301426948978303,0.493277133825079,-0.1139723520218498,-0.3611977715600715,-0.2270700063587265,122687000000.0,3561000000.0,5030000000.0,23725000000.0
VEEV,24879816704,153.16,27.156029,3.4768004,17.22,19.28280248677116,,0.1259788278238808,0.1012218822691147,0.1229215564020512,0.7552604425672493,-0.0206305903133872,0.0132865273816757,0.1402968452680177,0.2194365698361113,,3195311000.0,916369000.0,,7214752000.0
VTR,40371535872,83.04,150.98181,3.0754418,23.321,62.08098782942111,40.28649108931047,0.02006672971321,0.009110666174494,0.0271574975153768,0.4137936708730575,-0.0138017419125552,1.0552687009674029,0.1221043634176659,,0.1458473619547355,5833980000.0,859614000.0,1002111000.0,12527253000.0
VLTO,20372457472,82.95,21.378864,6.7797303,15.831,17.190274521670606,20.091180938856017,0.3027375201288245,0.1221890029897309,0.2536073867948393,0.599491186625477,-0.0159356734560278,0.9272141706924316,0.0415741282156441,0.0315732862953928,0.0664583341799676,5503000000.0,1269000000.0,1014000000.0,3105000000.0
VRSN,22539790336,247.69,27.399336,-10.194682,20.287,20.75773955128765,21.098745985210147,,0.6227468134851799,,0.881504285886756,-0.0099544031176239,,0.0515043899798031,0.1218387563505456,0.0995114424443062,1656600000.0,1145500000.0,1068300000.0,-2154200000.0
VRSK,22141380608,168.99,25.8,75.67846,17.401,19.551617583072566,18.57654216628912,2.9394822006472494,0.1466064078766847,0.3498079968329374,0.6987991017671754,-0.0134001618702205,15.858899676375405,0.0716028813751701,0.0259855680060181,0.1497035391412786,3072700000.0,1342200000.0,1191900000.0,309000000.0
VZ,189403348992,45.36,11.063415,1.833394,7.499,13.050341951917185,9.626110438707054,0.1644074286808347,0.0424827709037297,0.0868702701690663,0.5892279526163064,-0.013132795484276,1.7388761248324718,0.003292396665705,-0.0707658281742636,0.2367651503565848,138191000000.0,29366000000.0,19676000000.0,104460000000.0
VRTX,118473834496,466.79,27.702671,6.1275415,22.728,24.313030906474825,37.09494473542489,0.2117884044616357,0.154162929454432,0.2356362297024629,0.8624065726212994,-0.0084759323941808,0.1087818362995424,0.1035218340064798,0.0611829087955277,-0.0664262278464777,12001300000.0,4656500000.0,3193800000.0,18665800000.0
VRT,137495576576,357.96,90.166245,34.743275,58.019,75.63456700218818,72.8491981434778,0.3381625352041205,0.1091349775637876,0.2654242023231877,0.363170705480992,-0.0385559316200722,0.8189937330322482,0.2158543401649824,3.4011360702802804,,10229900000.0,1828000000.0,1887400000.0,3941300000.0
VTRS,17910820864,15.38,,1.203537,7.302,,9.677339995677546,-0.2389251799637013,-0.0945040881238724,-0.0898291730308435,0.3505968573206806,-0.0284777539505528,0.9990959330582614,-0.0419677770408767,,-0.0965204468753443,14299900000.0,-3193700000.0,1850800000.0,14711300000.0
VICI,28093194240,26.09,8.934932,0.9894194,11.411,12.425932610797432,11.198503995765064,0.0998463538631337,0.059401656975465,0.0644429447478303,0.993327701943728,-0.0008870077857638,0.6363756059866953,0.1549005493277442,0.2713904027900833,0.0891802256319107,4006116000.0,3664593000.0,2508656000.0,27797640000.0
V,621109510144,326.6,28.424719,17.519579,20.769,,28.785721376651065,0.5291091825160252,0.2013309644975759,,0.803625,-0.0025789845484783,0.6639848057189586,0.1092124213025429,0.1337066930484769,0.0646722772666168,40000000000.0,,21577000000.0,37909000000.0
VST,56397135872,167.26,27.923206,21.573584,11.51,37.12785634204276,42.78993616995448,0.1852069845006866,0.0227196149217809,0.068209598031173,0.3288984101928064,-0.1360385715539783,3.9372179713556994,0.0891786674122778,,,17738000000.0,2105000000.0,1318000000.0,5097000000.0
